timestamp,turbine_id,wind_speed,wind_direction,power_output
01/03/2022 00:00,11,9.1,269,2.9
01/03/2022 00:00,12,11.3,316,2.5
01/03/2022 00:00,13,11.2,148,3.7
01/03/2022 00:00,14,10.7,97,1.6
01/03/2022 00:00,15,11,81,4.4
01/03/2022 01:00,11,12.3,245,1.8
01/03/2022 01:00,12,11,293,2.2
01/03/2022 01:00,13,11.4,270,1.9
01/03/2022 01:00,14,10.4,140,2.3
01/03/2022 01:00,15,14.6,283,4.3
01/03/2022 02:00,11,14.3,135,2.9
01/03/2022 02:00,12,9.1,358,3.2
01/03/2022 02:00,13,13.7,67,3.1
01/03/2022 02:00,14,9.2,89,2.7
01/03/2022 02:00,15,9.7,303,4.5
01/03/2022 03:00,11,9.6,171,2.6
01/03/2022 03:00,12,11,175,2.4
01/03/2022 03:00,13,13,42,4.1
01/03/2022 03:00,14,13.6,198,3.1
01/03/2022 03:00,15,9.3,162,3.8
01/03/2022 04:00,11,9.2,316,4.2
01/03/2022 04:00,12,11.8,170,3.4
01/03/2022 04:00,13,14.3,333,2.3
01/03/2022 04:00,14,12.3,118,1.9
01/03/2022 04:00,15,9.6,213,4
01/03/2022 05:00,11,14.1,176,3.2
01/03/2022 05:00,12,12.9,15,1.6
01/03/2022 05:00,13,10.6,186,2.4
01/03/2022 05:00,14,12.6,207,1.7
01/03/2022 05:00,15,10.1,332,2
01/03/2022 06:00,11,14.5,251,3.5
01/03/2022 06:00,12,12,36,3.2
01/03/2022 06:00,13,9.4,270,3.2
01/03/2022 06:00,14,13.6,27,2.4
01/03/2022 06:00,15,14,124,3.7
01/03/2022 07:00,11,10.4,64,2.5
01/03/2022 07:00,12,12.3,103,4.3
01/03/2022 07:00,13,11.2,155,3.3
01/03/2022 07:00,14,11.5,82,3.1
01/03/2022 07:00,15,9.1,278,2.2
01/03/2022 08:00,11,13.2,346,3.7
01/03/2022 08:00,12,15,276,4.5
01/03/2022 08:00,13,14.4,134,2.3
01/03/2022 08:00,14,11.9,283,3.6
01/03/2022 08:00,15,13.5,242,3.9
01/03/2022 09:00,11,10,322,2.4
01/03/2022 09:00,12,10,343,2
01/03/2022 09:00,13,13.3,359,3.8
01/03/2022 09:00,14,12.1,216,4.3
01/03/2022 09:00,15,9.2,162,2.2
01/03/2022 10:00,11,12,244,3.5
01/03/2022 10:00,12,12.8,61,4.4
01/03/2022 10:00,13,11.2,115,3.9
